Price,Date,Close,High,Low,Open,Volume
Ticker,,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM
2336,2016-12-23,142.80050659179688,142.9980146438045,142.70174503134385,142.9980146438045,230476
2337,2016-12-27,141.51666259765625,148.13327939694028,141.22039302508307,145.17061380900148,134269
2338,2016-12-28,143.09674072265625,143.195502269021,142.20794708095877,143.195502269021,217810
2339,2016-12-29,143.09674072265625,143.195502269021,142.5042166511567,142.80048622135462,13117
2340,2016-12-30,143.1955108642578,144.18306611159753,142.2079556169181,143.1955108642578,140515
2341,2017-01-02,138.25775146484375,138.25775146484375,138.25775146484375,143.1955283028739,1228342
2342,2017-01-03,137.27017211914062,137.27017211914062,136.77639452158976,138.25772731424235,571527
2343,2017-01-04,138.85028076171875,141.22040744654922,137.27018625923316,137.27018625923316,706968
2344,2017-01-05,138.6527557373047,138.2577396515736,138.2577396515736,139.2452949347991,1443277
2345,2017-01-06,139.24530029296875,141.22041093542222,138.25774497174203,138.75152263235537,291011
2346,2017-01-09,139.64031982421875,141.2204144045565,139.24530371358367,139.73908138632686,1208364
2347,2017-01-10,138.7515106201172,141.12163715831127,138.7515106201172,141.12163715831127,84862
2348,2017-01-11,140.1340789794922,140.23284052854984,138.25773009857028,139.24528531356006,6278474
2349,2017-01-13,140.1340789794922,140.1340789794922,139.83782447011262,140.1340789794922,6231
2350,2017-01-16,139.24530029296875,140.13409405451347,139.24530029296875,140.13409405451347,133182
2351,2017-01-17,139.24530029296875,139.73907795358213,139.14653873328675,139.73907795358213,2121361
2352,2017-01-18,139.1465301513672,139.24529170495805,138.85027562838945,139.24529170495805,12460
2353,2017-01-19,138.25775146484375,138.25775146484375,138.15898990052352,138.850290712967,2271104
2354,2017-01-23,137.7639617919922,138.2577394328237,137.7639617919922,139.14653315876134,21956
2355,2017-01-24,136.5789031982422,137.76396656350343,136.28263358970233,137.76396656350343,78752
2356,2017-01-25,135.78884887695312,137.17142021977767,135.2950712446733,137.17142021977767,287117
2357,2017-01-26,136.18386840820312,138.25774054392107,135.88761387644158,135.88761387644158,338161
2358,2017-01-27,138.25775146484375,139.24530683244978,137.66521221672053,138.25775146484375,1264267
2359,2017-01-30,138.25775146484375,139.7390845162528,138.15898990052352,139.24530683244978,60471
2360,2017-01-31,138.25775146484375,138.25775146484375,138.25775146484375,138.25775146484375,1062559
2361,2017-02-01,138.7515106201172,139.24528823798238,138.257733002252,138.257733002252,19910
2362,2017-02-02,139.3440704345703,139.5415784972001,138.2577534867575,139.24530886880578,32124
2363,2017-02-03,139.4427947998047,140.232841993831,138.25773154321365,139.73906438117666,16754
2364,2017-02-06,140.33241271972656,140.4313140473988,138.4534082157453,139.93683758948544,595866
2365,2017-02-07,142.01365661621094,142.4092317795084,142.90370827874278,140.43132578257078,295198
2366,2017-02-08,143.89263916015625,144.38711558338704,142.9036863136947,143.39816273692549,932421
2367,2017-02-09,144.3871307373047,144.68381964042624,144.3871307373047,144.28822940618934,2293700
2368,2017-02-13,146.7606201171875,148.24404962682306,144.38713893786073,144.38713893786073,643691
2369,2017-02-14,148.2440643310547,148.34296567759714,148.34296567759714,144.980531158329,337144
2370,2017-02-15,146.3650360107422,146.3650360107422,146.3650360107422,148.24404057208764,98267
2371,2017-02-16,145.5738983154297,145.87058727369282,145.17832309789702,146.66175279898542,52460
2372,2017-02-20,143.595947265625,144.38711254418558,142.40920689289538,144.38711254418558,4622
2373,2017-02-21,142.70590209960938,143.3981660902764,142.70590209960938,143.10147721135533,9187
2374,2017-02-22,141.22247314453125,141.91473713691056,140.43130782885922,142.60700112928984,93177
2375,2017-02-23,140.13462829589844,139.93684072634423,139.93684072634423,141.42027013333728,338279
2376,2017-02-27,138.4534149169922,140.82689599376505,138.35451358453304,140.82689599376505,2097281
2377,2017-02-28,140.72799682617188,142.409213691991,138.4534022005468,138.4534022005468,59927
2378,2017-03-01,140.4313201904297,141.22248557574463,139.9368437108859,140.4313201904297,699953
2379,2017-03-02,140.13462829589844,140.92579366433958,140.13462829589844,140.4313171953419,1236308
2380,2017-03-03,140.13462829589844,140.4313171953419,140.4313171953419,140.13462829589844,37868
2381,2017-03-06,139.93682861328125,140.4313050394766,139.54125350841417,140.4313050394766,88744
2382,2017-03-07,139.93682861328125,140.4313050394766,139.7390410608477,140.0357299346095,6823
2383,2017-03-08,140.03573608398438,140.43131120622232,139.7390471971941,140.43131120622232,72737
2384,2017-03-09,138.55230712890625,138.45340580295752,138.45340580295752,139.93683515084635,291290
2385,2017-03-10,138.35450744628906,138.45340877436035,138.25562120844177,138.94788523426877,64254
2386,2017-03-13,136.9700164794922,138.45344626085853,136.5744412405524,138.05787102191874,102855
2387,2017-03-14,136.47552490234375,137.46447798134625,136.47552490234375,137.46447798134625,697285
2388,2017-03-15,136.47552490234375,137.46447798134625,136.37662355835295,136.47552490234375,136312
2389,2017-03-16,136.47552490234375,137.46447798134625,136.27773730458853,136.47552490234375,256280
2390,2017-03-17,136.5744171142578,137.46446878975598,136.47551577688006,136.27772819234994,515412
2391,2017-03-20,136.47552490234375,138.45343106034875,136.27773730458853,138.45343106034875,759605
2392,2017-03-21,136.27769470214844,136.47548223807232,136.27769470214844,136.47548223807232,57957
2393,2017-03-22,133.4097442626953,133.50864559181593,133.31085802379883,136.47550438274519,2250198
2394,2017-03-23,133.4097442626953,133.50864559181593,133.31085802379883,133.50864559181593,624622
2395,2017-03-24,133.4097442626953,133.50864559181593,133.4097442626953,133.50864559181593,351335
2396,2017-03-27,133.4097442626953,133.4097442626953,133.31085802379883,133.50864559181593,118775
2397,2017-03-28,133.4097442626953,135.0909763164012,132.42079133238556,133.50864559181593,961251
2398,2017-03-29,135.48655700683594,135.48655700683594,135.48655700683594,133.5086510651303,59717
2399,2017-03-30,135.48655700683594,135.48655700683594,135.48655700683594,135.28876943071035,1093205
2400,2017-03-31,136.37660217285156,138.25562178243914,135.48655057741075,135.48655057741075,1150938
2401,2017-04-03,138.55230712890625,140.43131160014264,136.9699764550687,137.46445290436498,190816
2402,2017-04-04,141.5192108154297,142.40926267103225,138.7501388010028,139.93687963854904,1133365
2403,2017-04-05,144.3871307373047,144.88160721243244,141.42027188653816,141.91474836166591,1471610
2404,2017-04-06,146.3650360107422,146.76061115305984,144.38713011870513,144.78270526102278,1449441
2405,2017-04-07,147.35398864746094,147.74956378894828,147.35398864746094,146.36503570351823,9893578
2406,2017-04-11,148.34295654296875,148.83743306477865,147.35400349934895,147.35400349934895,473776
2407,2017-04-12,150.3208465576172,150.7164216966791,150.3208465576172,148.34294068185906,5348811
2408,2017-04-17,148.44186401367188,150.41977018259368,147.2551082401376,150.41977018259368,324147
2409,2017-04-18,150.024169921875,150.22195750757402,147.8484762987347,147.8484762987347,729376
2410,2017-04-19,152.99102783203125,153.18881541624873,153.28771675347014,150.02416879809311,662059
2411,2017-04-20,153.28770446777344,153.78218093379851,153.28770446777344,152.69432667245368,1177144
2412,2017-04-21,156.650146484375,157.04573673174346,155.26561834414775,153.58440129095038,8729588
2413,2017-04-24,155.26560974121094,157.73799206193087,153.287703884635,157.24351559778688,461691
2414,2017-04-25,153.28770446777344,154.2766573998236,152.29875153572328,154.2766573998236,1015455
2415,2017-04-26,154.96893310546875,155.2656220254733,154.27666901894165,153.28771601240996,1128422
2416,2017-04-27,157.73797607421875,157.83687739311293,157.73797607421875,155.16669268519573,1474802
2417,2017-04-28,159.3203125,159.71588760969325,157.83688320331555,157.83688320331555,2801539
2418,2017-05-02,158.72694396972656,158.72694396972656,158.72694396972656,159.22142043069144,99549
2419,2017-05-03,157.34242248535156,158.72695059777814,155.76009170810005,158.23247411616512,134153
2420,2017-05-04,160.70486450195312,161.69381751427284,158.1335806338317,158.23248197115385,384447
2421,2017-05-05,161.49603271484375,162.1882968173605,160.21039075861222,160.7048672732993,207372
2422,2017-05-08,161.79270935058594,162.18828449619417,161.19933154194908,161.19933154194908,176032
2423,2017-05-09,161.49603271484375,162.08939547833285,160.7048672732993,162.08939547833285,28258
2424,2017-05-12,162.2871856689453,163.0783359593878,161.19933138425014,161.19933138425014,364086
2425,2017-05-15,162.2871856689453,162.68276081416656,161.19933138425014,162.68276081416656,453899
2426,2017-05-16,163.67172241210938,164.06729757822376,163.67172241210938,162.18829290384252,621164
2427,2017-05-17,165.15513610839844,165.45182499969184,166.14408901922718,162.3860649400332,594527
2428,2017-05-18,164.16619873046875,164.66067523266895,163.67172222826855,163.67172222826855,236438
2429,2017-05-19,166.63856506347656,167.13304151767085,165.649612155088,163.37501744774949,193691
2430,2017-05-22,166.14410400390625,166.63858050391786,165.2540523399754,166.63858050391786,121508
2431,2017-05-23,166.14410400390625,166.63858050391786,165.155151003883,166.14410400390625,239431
2432,2017-05-24,168.1219940185547,168.1219940185547,168.1219940185547,166.1440882065717,1048910
2433,2017-05-25,167.82530212402344,168.1219910085538,167.627514564411,167.9242034489414,204495
2434,2017-05-26,166.7374725341797,167.92421304992905,166.1440947311928,167.92421304992905,14538
2435,2017-05-29,165.2540283203125,167.62750913929293,165.1551269985954,167.13303271115342,10076
2436,2017-05-30,165.15513610839844,165.3529236725194,163.17723028674098,165.3529236725194,86962
2437,2017-05-31,166.14410400390625,167.0341556678371,165.155151003883,165.155151003883,626447
2438,2017-06-01,167.13304138183594,168.02309296257275,166.6385649280435,166.6385649280435,372814
2439,2017-06-02,167.62753295898438,167.82532054030096,166.6385799621762,167.82532054030096,373766
2440,2017-06-05,169.0120391845703,169.1109405075061,167.52860988187288,167.62751120480866,629815
2441,2017-06-06,167.62753295898438,168.12200945738846,167.82532054030096,167.1330564605803,114668
2442,2017-06-07,167.62753295898438,168.12200945738846,168.12200945738846,167.1330564605803,128665
2443,2017-06-09,166.14410400390625,167.62753350394112,166.14410400390625,167.62753350394112,21646
2444,2017-06-12,165.15513610839844,165.15513610839844,164.66065965298407,165.6496125638128,198143
2445,2017-06-13,167.5286407470703,167.9242310214731,166.1441125122255,166.0452111710683,1132043
2446,2017-06-14,173.16566467285156,173.3634522414849,168.12199867646785,166.5396679469526,1682208
2447,2017-06-15,176.23141479492188,176.23141479492188,176.23141479492188,173.06676833484394,1475738
2448,2017-06-16,176.03363037109375,176.52810686090018,175.04467739148086,176.03363037109375,939556
2449,2017-06-19,170.69326782226562,174.0557014737373,169.11093722732429,175.34134319584925,458551
2450,2017-06-20,170.69326782226562,171.5833193505308,170.59436650124817,172.5722721998134,2479882
2451,2017-06-21,172.7700653076172,173.06675418998756,173.06675418998756,170.59437198727343,127398
2452,2017-06-22,173.9568328857422,174.15463556499708,172.0778281546268,173.0667811899982,261714
2453,2017-06-23,176.03363037109375,177.51705984051307,177.02258335070664,174.5502009016744,488278
2454,2017-06-27,176.92367553710938,177.0225768675385,177.0225768675385,173.06676509396223,502649
2455,2017-06-28,176.92367553710938,177.12147819796766,177.0225768675385,177.0225768675385,673985
2456,2017-06-29,176.52809143066406,176.92366655184222,176.03361498407958,176.03361498407958,13282
2457,2017-06-30,176.82479858398438,177.12148750063,177.0225861650064,176.52810966733878,623709
2458,2017-07-03,176.52809143066406,177.02256787724855,175.14356341631694,176.92366655184222,788713
2459,2017-07-04,174.55018615722656,176.03361550133897,174.45128483152962,175.5391390533015,977607
2460,2017-07-05,173.66015625,175.4402596128141,173.56125491196565,175.04468444112774,1610263
2461,2017-07-06,175.044677734375,176.03363071592514,173.06677177127472,173.06677177127472,354050
2462,2017-07-07,176.03363037109375,177.02258335070664,177.02258335070664,175.83584279321616,341222
2463,2017-07-10,176.33033752441406,176.82481406537417,176.03364858179273,176.82481406537417,247203
2464,2017-07-11,176.03363037109375,176.52810686090018,173.16567276630633,173.16567276630633,433213
2465,2017-07-12,175.044677734375,176.03363071592514,174.05572475282486,176.03363071592514,137370
2466,2017-07-13,174.8468780517578,175.04466561633035,173.06675979015714,175.04466561633035,193577
2467,2017-07-14,175.24246215820312,177.0225805109955,177.0225805109955,174.84688700879357,157752
2468,2017-07-17,175.044677734375,176.03363071592514,176.03363071592514,175.44025289090507,271040
2469,2017-07-18,174.05572509765625,174.6491029238519,174.05572509765625,174.6491029238519,332171
2470,2017-07-19,173.0667724609375,174.05572544642857,172.9678711262984,174.05572544642857,152714
2471,2017-07-20,172.0778045654297,172.86896990331547,172.0778045654297,173.066757465231,377036
2472,2017-07-21,170.29769897460938,171.7811284344757,170.19881273141982,172.07781734449392,1594
2473,2017-07-24,170.29769897460938,170.29769897460938,170.29769897460938,170.29769897460938,1625603
2474,2017-07-25,170.59439086914062,172.07782035495924,169.60543787859487,170.09991437386773,57559
2475,2017-07-26,171.97891235351562,172.27560125722403,170.79217182890653,170.79217182890653,27599
2476,2017-07-27,172.0778045654297,172.1767058914993,171.08885166562837,171.08885166562837,19099
2477,2017-07-28,172.0778045654297,172.57228101533036,171.58332811552904,172.0778045654297,126226
2478,2017-07-31,171.88003540039062,172.077822983476,172.077822983476,172.077822983476,246491
2479,2017-08-01,170.59439086914062,170.59439086914062,170.09991437386773,172.07782035495924,505004
2480,2017-08-02,170.0998992919922,170.5943757434224,169.11094638913178,170.5943757434224,637690
2481,2017-08-03,168.91319274902344,170.0999334527414,168.31981485205108,170.0999334527414,12306
2482,2017-08-04,167.92420959472656,169.11095008605758,167.6275206993378,169.11095008605758,123687
2483,2017-08-08,163.17723083496094,167.23194381907075,162.18827792080967,167.23194381907075,478718
2484,2017-08-09,163.07833862304688,163.17723995607986,163.17723995607986,163.17723995607986,508566
2485,2017-08-10,161.99049377441406,163.1772342783939,161.69380487586307,163.07833294880217,178637
2486,2017-08-11,161.19935607910156,161.19935607910156,161.19935607910156,161.99052158097072,752874
2487,2017-08-14,163.17723083496094,163.17723083496094,163.17723083496094,163.17723083496094,488963
2488,2017-08-15,159.0236358642578,163.17723519667373,158.72694696403718,163.17723519667373,712035
2489,2017-08-16,158.2324676513672,158.2324676513672,158.2324676513672,159.22142057418824,472011
